2020-12-21,22:25:00,5年前からテスラ $TSLA 株主です。私が買った時のテスラは現金を燃やしてじき潰れると噂され、 $SCTY を買収して叩かれ、イーロン氏はMBOだ、株価高すぎだ、マリファナ吸うし、エープリルフールには会社潰れたと問題行動に今更驚くこともありません。 それでも握っていたから今があります。  https://t.co/P2lgthvb9J,1.0,982.0
2020-08-17,10:03:53,Tesla's stock is up over 700% in the last year.  Tesla's sales are up 3% over the last year.  $TSLA  Data via @ycharts,2.0,2662.0
2022-04-07,22:25:28,WE ARE FUCKIN GAPPING UP TOMORROW. 🚀🚀🚀  $TSLA #Tesla,2.0,1017.0
2020-12-23,00:48:35,"Happily for $TSLA investors, @tim_cook missed the reincarnation of $AAPL when @elonmusk approached him while experiencing “production hell” with the Model3. An #EV is the ultimate mobile device.",1.0,9690.0
2022-04-07,21:32:56,"Um, Ford and GM better step it up... #GigaTexas @tesla @elonmusk",1.0,2289.0
2020-12-07,14:46:50,TESLA NOW TRADING AT $3200 PRE SPLIT $TSLA,1.0,1184.0
2/1/2022,19:34:11,"What are you learning from @ElonMusk &amp; @Tesla?  Ford CEO: “A lot, a lot … What it takes to succeed in this digital, connected, electric product are talents &amp; know-how &amp; a way of managing the business different than what we’ve done in 118 years,”   https://t.co/4RVtfxLKcU $TSLA $F  https://t.co/1RxMvgfvCe",1,2524.0
2020-06-29,04:21:56,@Garrett_Watts @_TomCross_ @Tesla @Petersen_Museum Cybertruck does feel like cgi irl,1.0,2995.0
1/15/2022,14:53:36,"The WSJ is reporting that: “In the wake of the outcry, the agency privately required Dr. Missy Cummings to recuse herself from any Tesla-specific matters…” - a victory for innovation and public safety! Great job tesla peeps! $TSLA #tesla #FSDBeta",1,1805.0
2022-04-03,01:06:52,@GailAlfarATX @SpaceX @latestinspace @4thFromOurStar @cnunezimages @jessica_kirsh @JoeTegtmeyer @redditSpacePorn @Tesla @OwenSparks_ Константи́н Циолко́вский,1.0,3635.0
1/25/2022,18:21:26,@TomHarnisch @Tesla legal told me not to reply to this,1,1611.0
2020-07-13,10:34:21,"If you liked Bitcoin at $20,000 you will LOVE $TSLA at $2,000",1.0,3262.0
2020-09-22,19:24:11,$TSLA stock down 7% on news Tesla has a plan to reinvent and dominate global battery production and the automotive industry!,0.0,1382.0
3/2/2022,11:07:28,Tesla is reaching out to model Y owners seeing if they want to upgrade to the new 2022 model Y. It has the new AMD chip and they are marketing it as in house made tesla designed battery pack with the new cells. - they are claiming this is a substantial improvement! $tsla,1,1987.0
12/14/21,20:24:20,"Senator Warren called Elon Musk of $TSLA a freeloading, tax evader today.   ✅ Musk will pay more in taxes this year than any other American in history ever  ✅ Musk companies employ 100,000 Americans at an average wage of $150/hour",1,3001.0
2022-03-30,07:50:31,*TESLA MADE UNDISCLOSED NICKEL DEAL WITH VALE IN PAST YEAR $TSLA,1.0,1297.0
2022-03-10,22:45:57,"Tesla Q4 deliveries: 308,650 Rivian Q4 deliveries:        909  Tesla Q4 auto gross margin:  30.6% Rivian Q4 auto gross margin: -709%  Tesla Q4 operating expenses:  $2.2B Rivian Q4 operating expenses: $2.1B  $TSLA $RIVN",1.0,2375.0
1/26/2022,10:00:39,I drove the lucid! It was fun.  I like it. Another great EV although a very expensive car. No it’s not a Tesla.  That’s ok.  It’s a great EV. @LucidMotors $lcid $tsla  https://t.co/WVbWHea2Df,0,1333.0
2020-12-18,19:32:20,Jim Cramer On $TSLA and S&amp;P inclusion: “I bet Tesla has more upside”  https://t.co/OLBljORnLb,1.0,1058.0
12/9/21,12:38:29,"J’ai modifié ma @Tesla, c’est clairement la batmobil maintenant 🦇  https://t.co/2qYYSjclYG",1,2038.0
2/8/2022,15:45:13,BREAKING: President Biden just acknowledged Tesla as the nations largest electric vehicle manufacturer. $tsla  Well it’s about freakin time!,1,4372.0
2022-03-28,06:03:24,TESLA TO ASK HOLDERS TO VOTE ON MORE SHARES FOR STOCK SPLIT $TSLA,1.0,1589.0
2/14/2022,18:28:47,"NEWS: Elon Musk has just filed a Form 5 showing that he has given a bona fide gift of 5,044,00 shares of $TSLA stock. @elonmusk  https://t.co/fl8MCbAloA",1,5754.0
2020-08-20,15:31:21,"1 year ago in August 2019 $TSLA was trading as low as $211, now it's trading north of $2,000.",1.0,1744.0
2022-03-22,09:24:39,Giga 001 being driven off with its new owner! Congrats to @tesla and @elonmusk on this huge milestone!  https://t.co/Y9VJUSdLnD,1.0,6685.0
2022-04-04,15:18:24,Things I’ve done to buy $TSLA shares. Sold off all Index ETFs &amp; rental property &amp; put it all in $TSLA. Sold my truck &amp; BMW for a Model S LR. Some call it addiction. I call it healthy conviction. 🤪,1.0,2256.0
2020-07-24,10:01:00,@realDonaldTrump @elonmusk @Tesla Elon Musk didn’t agree with anyone.  He chose to bring it to Texas and you had nothing to do with it.,1.0,6254.0
2/23/2022,13:37:50,added $tsla,1,2424.0
2020-05-13,02:43:01,Unless you happen to work at the @Tesla factory.,1.0,1318.0
2022-04-09,19:25:39,"BREAKING; Elon Musk removes Michael Burry’s verified status, Blue check mark gone because he shorted $TSLA",1.0,1296.0
2022-04-08,09:42:48,"Investor Ron Baron has been one of Tesla’s, $TSLA, largest shareholders for years, and he has no plans to change that. “I think for Tesla this is the very beginning of what they’re doing.”   Do you agree with him?",2.0,673.0
2/18/2022,14:55:25,There appears to be a strong chance Austin opens next week.  $tsla,1,3380.0
2020-07-13,09:42:22,To the Moon is out dated..  Tesla $TSLA To da Mars 🚀🟠  https://t.co/9L2akctkcb,2.0,12947.0
2020-05-15,21:50:14,"Today, I sent a letter to @elonmusk explaining why moving  @Tesla and @SpaceX to #Houston makes perfect sense.   We are the energy capital and named #SpaceCity for a reason. We are a global center for becoming the next frontier when it comes to imagination and innovation.  https://t.co/dIPWnm09Pu",1.0,1086.0
2022-03-22,21:27:41,Nancy Pelosi’s husband purchased more than $2 million of $TSLA shares last week,1.0,4190.0
2020-09-04,17:40:38,"I’m at a loss to explain why.  I’m sorry everyone.  I was wrong. The S&amp;P Index Committee either didn’t like the high % of Reg Credits, or didn’t like the stock price.  Either way, $TSLA waits until next quarter and uses it as motivation to keep destroying the competition.",0.0,1488.0
2020-04-22,16:15:00,"Today, someone bought $3.3M total of $TSLA $1500 Jan 2022 calls",1.0,1142.0
2020-12-08,16:06:46,A big fish bought $318M of $TSLA today.,1.0,2202.0
2/15/2022,21:50:58,The @tesla roadster is perfection 🤤🤤 @elonmusk  https://t.co/Bedss06iwa,1,5896.0
12/17/21,17:25:36,"Back in 2018 when I was buying $TSLA stock and fighting $TSLAQ @elonmusk was freeloading on the factory floor in Fremont, CA",1,3203.0
2020-08-02,14:53:34,Congrats @elonmusk and @SpaceX bringing humans back from space safely!!! Bob and Doug had an excellent adventure. #tesla $tsla,1.0,1275.0
12/29/21,18:59:25,I believe $TSLA will be very widely accepted as “the stock of all time” by the end of this decade,1,2865.0
2022-04-06,01:31:52,Wow! 🤯 Color me impressed. #fsdbeta 10.11.2 is absolutely incredible. 1st drive in the books. Zero interventions. Best yet! @elonmusk Congratulations 🎉 $TSLA @WholeMarsBlog  https://t.co/jD4DkbsoWs,1.0,2888.0
2020-10-02,14:10:23,@Mike94160775 @Tesla @ElectrekCo @Teslarati Glad you’re ok!,1.0,2059.0
2020-04-12,01:38:20,@PPathole @LivingTesla @Tesla Functionality still looking good for this year. Regulatory approval is the big unknown.,1.0,1966.0
2020-05-18,10:48:51,".@Tesla canceló sus planes de construir su fabrica de Latinoamerica en Mexico.   Oportunidad de oro para atraerlos a construir, vender y distribuir vehiculos eléctricos en Panamá!   ¡Vamos @gabycarrizoj 💪🏻!   https://t.co/OyjCKW5ao0",1.0,1891.0
2020-06-20,23:59:20,"@teslaownersSV @mattie_rogers @aikatchu @Tesla Maybe, will look into it. We’d need to emulate a TV.",1.0,1413.0
3/1/2022,18:54:01,$TSLA has secured a lithium supply agreement with Core Lithium for 2023-2026,1,1477.0
2020-11-16,17:30:33,Tesla Set to Join S&amp;P 500    $TSLA  https://t.co/TaObil9Rgx,1.0,1112.0
2020-05-06,20:04:15,@PPathole @InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew 2008 was a super tough year on all levels,1.0,3573.0
2020-04-05,19:18:35,Engineering update on the Tesla ventilator,1.0,47403.0
12/11/21,13:39:23,Tesla  Autopilot just saved a life in Louisiana.   This video was sent to me by Dan B. in the Louisiana Tesla FB group to share on Twitter. @elonmusk $tsla   Thanks @Tesla for making life saving technology.  https://t.co/muqdvGvZgb,0,14399.0
1/29/2022,23:48:05,"So you’re telling me…   In 2021, $TSLA earned ~$5B in FCF w/ 2 operational factories (limited by supply chain crisis)  This year, $TSLA will double the # of op. factories and FSD will be going for wide release  … and Wall St is selling stocks bc @elonmusk talks about the bot?",2,1322.0
2020-03-10,14:20:58,"🏆Tesla Model 3 became the winner🏆  @Autozeitung conducted a comparative test between the #Teslamodel3 Performance, #Audi S4 TDI (diesel), #BMW 330e (petrol PHEV) and #Mercedes C 300de (diesel PHEV)  @Tesla @elonmusk 👏🏻🎉  $TSLA $TSLAQ  https://t.co/dvq2UuF1K2",1.0,2166.0
3/2/2022,11:47:45,Maybe @POTUS forgot @Tesla is a U.S. company  https://t.co/YVCzNpNviD,1,2760.0
2020-04-17,18:10:36,Taking #16 out for a ride @elonmusk!!!   @Tesla Roadster Signature  00016 (with Model 3 and X on background).  https://t.co/I0DW9kTO30,1.0,4161.0
3/4/2022,0:56:41,"Elon Musk explains autonomous driving in a Plaid Model S to the ambassador of China - March 3, 2022  @Tesla #tsla #dogecoin @elonmusk  https://t.co/0TGns6wkhQ",1,3452.0
2022-04-06,16:00:51,Remember when Elon Musk donated $5.7 Billion dollars to a mystery charity  to end world hunger?  Well 2 months later the charity hasn’t filed the paperwork showing they received the money and the world is still hungry.  $Tsla,0.0,761.0
11/24/21,6:12:26,Got hit last night with FSD beta 10.5 engaged. FSD did nothing wrong. Minor damage to my rear bumper. @elonmusk @tesla I wish FSD had an evasive maneuver for this situation. I think accelerating into the gap in front of me could have avoided this. AP can react faster then me.  https://t.co/CVdCXZKM0T,1,1758.0
2022-04-08,08:07:37,Fremont Factory Vs Giga Texas $TSLA “Think of it like a Chip” -@elonmusk  https://t.co/4rLR9BG52m,1.0,2631.0
2020-06-10,10:02:53,"Tesla hits $1,000 per share and becomes the most valuable automaker in the world. Congrats @Tesla, @elonmusk, and all $TSLA investors. #Tesla  https://t.co/wbD4ICZ0t8",1.0,2481.0
2020-12-27,16:49:02,Tesla Model Y Police Vehicle Makes World Debut in New York 🚔⚡️🗽  https://t.co/ZJKNNDltdw $TSLA #Tesla #EV @elonmusk  🎥: @HastingsPD  https://t.co/yAmIg5WT1C,1.0,13878.0
2022-04-08,00:45:12,No doubt. Tesla is becoming the most consequential company in history. Much much more to come very soon. $TSLA  https://t.co/9NLZjeNpmp,2.0,1947.0
12/18/21,11:42:47,$TSLA has just started. People have no idea.,1,1553.0
2020-12-07,15:26:05,"Tesla $TSLA 3 Years Price Target Raised To $2,500 By Loup Ventures   https://t.co/nERZ0N8PC6",2.0,1359.0
2020-05-06,12:19:17,@InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew That was the whole company back then. Grew organically from a simple mariachi party in El Segundo.,1.0,10996.0
1/27/2022,20:17:24,"NEWS: Cathie Wood's AKK Invest bought 33,482 (worth over $27 million) shares of $TSLA today, their first time buying the stock in a while.  https://t.co/Zj95NJXVak",1,1935.0
1/31/2022,13:05:11,Today’s a GigaGordon Monday! @GerberKawasaki $tsla  https://t.co/oLuwzW3fXE,1,1498.0
2022-04-08,15:06:41,Elon Musk says $TSLA may have to get into Lithium mining,1.0,3135.0
