2020-07-08,10:17:27,"Tesla China Model 3 Achieves New Sales Record Of 14,954 Units, 23% Of China’s Total EV Market In June  This an incredible achievement from the @teslacn team!! Congrats @elonmusk &amp; well done 💪🏻💪🏻❤️❤️  $TSLA #Tesla #China  By @EvaFoxU   https://t.co/HaYDoRM1hd",1.0,5744.0
2020-03-07,14:39:12,WE DID IT!!!  Official time : 73 hours 27 minutes  48 seconds   6133 Kms / 3810 miles across Canada using the Supercharging network 👍🏼👍🏼👍🏼  Special thanks to @elonmusk and @Tesla for making the most amazing car and charging network! @IanPavelko  #YesYouCan #FastEVLightningRun  https://t.co/cdyMv40SP6,1.0,5326.0
3/2/2022,9:43:42,The average American will save $5000 a year owning a EV. It’s that simple. That’s just gas cost. #tesla $tsla,1,4915.0
2020-08-26,02:05:46,Yesterday was the day. I’m finally investor and owner. I have my new Tesla Model 3 Performance. Thanks @elonmusk for this magical car device! $TSLA  https://t.co/Z1wgXl93pY,1.0,1333.0
11/1/21,11:50:31,SPLIT THE DAMN STOCK! $TSLA,1,1090.0
1/25/2022,19:09:36,"@McDonalds @Tesla Someone made it a real thing and its up 1,100% lmao  https://t.co/hlZ4Z3iwjq",1,1560.0
12/25/21,15:30:58,Merry Christmas to all! 🎄  https://t.co/QhOMe02pxy,1,65906.0
11/25/21,11:55:25,"Thanks everyone for your amazing support on this incredible journey. Most of all, thanks to @elonmusk for having the vision, never giving up, and creating great wealth for all who believed. $tsla",1,4104.0
1/29/2022,10:02:47,10 Years ago Elon said EV is the future. Everyone rejected him. Now Elon is saying Robot is the future. The market also rejected him. We probably need another 5-10 years to prove that but a 20x opportunity is here $TSLA#Tesla,1,1641.0
2020-08-20,14:35:47,JESUS @Tesla and @elonmusk just putting their hands in our wallets at this point  https://t.co/q5KB1S9ZRh,1.0,47465.0
11/23/21,5:37:56,"This should help put things in perspective as to how far we’ve come with FSD Beta.  This is the FSD visualization at the same intersection, one year ago and today. @elonmusk $TSLA  https://t.co/fWpBxnrDjg",2,9524.0
2020-09-13,20:57:18,Starting to feel like Elon is going to make Steve Jobs look tame. #BatteryDay #Tesla $tsla,1.0,1501.0
2/7/2022,14:42:00,I sold my current boss a @Tesla during my interview for the job I was applying for 😆. That was six months ago. This weekend he and his wife ordered a second one 👍🏼,1,1062.0
12/1/21,5:11:43,I’m struck by the naïveté by seasoned investment pros who argue $TSLA is overpriced based on current P/E. Every finance student knows value is a function of future discounted cash flows. Those who ignore TSLA’s 50% future expected cash flow growth as EV adoption soars are idiots.,2,2219.0
12/27/21,11:44:14,Tesla Model Q concept 🤍✨  @Tesla @elonmusk 📷: sugardesign_1  https://t.co/0jEyK23WaA,1,1582.0
2/18/2022,20:01:01,@RyanZohoury @TeslaCharging @Tesla And futuristic diner / drive-in theater planned for Hollywood area!,1,12657.0
2022-03-26,13:25:35,"@lybaballh3 @shortword @elonmusk @Tesla God could have prevented the accident to start with (if he was real) but since we’re acting like he exists, god caused the accident, and the Tesla changed the outcome 👍🏻",1.0,2596.0
2020-04-09,11:39:57,@MountSinaiNYC @Tesla You’re welcome!,1.0,3672.0
11/8/21,10:59:24,Investors calling for a 10-15% $TSLA decline today don’t get the diff between a 2% secondary and a 2% block sale by the CEO. The former is dilutive (reduces EPS by 2%) and weighs on the stock for days. The latter is just a block trade by GS/MS and gets done in a day. TSLA -2.8%.,0,1385.0
11/1/21,11:12:16,@silverph @ring @TOCNYS @Tesla @TeslaNY 🤣,1,4413.0
2020-05-11,13:32:53,@HidalgoCounty @JudgeCortez @GovAbbott @Tesla @john_jwitt Note is much appreciated,1.0,17306.0
12/14/21,13:52:41,"I'm now all in on $TSLA. I'll either ""go broke"" or look like a freakin genius in a month.  https://t.co/v0gZIJivr3",2,1515.0
1/15/2022,14:53:36,"The WSJ is reporting that: “In the wake of the outcry, the agency privately required Dr. Missy Cummings to recuse herself from any Tesla-specific matters…” - a victory for innovation and public safety! Great job tesla peeps! $TSLA #tesla #FSDBeta",1,1805.0
2022-04-05,09:27:42,一緒にドライブ行く？ テスラ何台か持ってるけどこのハンドルが..! Wanna go for a drive? I have a few Xs. Love this steering wheel.  #YOSHIKI   https://t.co/5NQxIs3TUy  @hiromichimizuno @Benioff @elonmusk @Tesla #driving #tesla #modelx #teslamodelx #la #hollywood #xjapan  https://t.co/G0wD46ItWr,1.0,5743.0
9/24/2021,19:38:20,"Is it just me or is @TESLAcharts the biggest Tesla bull out there? Only 200 deaths since what, 2012? Amazing. Unfortunately my father died in a gruesome ICE accident 14 years ago. His father died similarly. I probably won’t follow in those steps simply because I own a #tesla",1,370.0
12/28/21,22:26:29,"How does @Tesla come along after years of name brand audio (Bose, MacIntosh, Bang &amp; Olufsen, etc) having made car audio and just blow all other car audio systems out of the water?  It’s shocking.",2,1558.0
4/20/2022,15:36:50,"I am going to be on a plane ✈️ during the Tesla earnings call 😭 — you know I’m a big nerdy Bull when this makes me bummed.   Tweet the good stuff for me, maybe I can’t get good WiFi!!",1,125.0
12/26/21,13:21:13,Model Y delivery rave 😆 Thank you @elonmusk and @Tesla team! Q4 +1!  https://t.co/a7uKL6sNnJ,1,2722.0
2/16/2022,21:29:04,Wish me luck @Tesla Twitter!  I’ve been working on polluting cars for over 10 years. It’s time for a change!  https://t.co/7BoOK4IYoM,1,1806.0
2020-05-10,10:18:21,This is Tesla's Giga Shanghai functioning smoothly during the time of C19 pandemic while ensuring proper safety measures of the employees @elonmusk @Tesla  https://t.co/4Vy3ukvPoS,1.0,4560.0
2020-12-25,08:58:57,Visualization of S&amp;P 500 index after adding $TSLA  https://t.co/QF4qShTELX,1.0,1720.0
2020-07-12,21:43:16,@Tesla Supercharging is even more insane than I realized. 10:40am 12 miles of range. 10:49am 133 miles of range!!!!!!  121 miles added in 9 minutes!!! This was at a V3 supercharger. Gas is dead.  https://t.co/nWIIJqtleK,1.0,5879.0
2020-12-07,23:21:39,"The people are voting:  Climate change is winning and will soon be more important than social networking, search and mobile phones.   $TSLA",1.0,5298.0
2/8/2022,6:26:11,This is awesome 👏 @elonmusk @tesla  https://t.co/SzOKZ6ewbf  https://t.co/LNLQ6hmAH7,1,3169.0
12/25/2021,11:27:20,"🎶 O Christmas Bear, O Christmas Bear Please don’t touch my Tesla! O Christmas Bear, O Christmas Bear Please don’t touch my Tesla! You come and visit every night, Your furry butt is quite a sight. O Christmas Bear, O Christmas Bear Please don’t touch my Tesla! 🎶  https://t.co/F61PDfq1Tc",1,276.0
2022-04-07,22:00:54,Tesla can't be stopped.  SpaceX can't be stopped. Dogecoin can't be stopped.   Elon Musk can't be stopped.   #dogecoin $Tsla @elonmusk,1.0,2075.0
2020-04-25,08:54:01,#earnings for the week    https://t.co/lObOE0dgsr   $AMZN $TSLA $MSFT $AAPL $AMD $BA $FB $LUV $MMM $GE $AAL $UPS $TWTR $PFE $CBSH $PEP $MA $GOOGL $GILD $SBUX $UAL $V $SPOT $MCD $XOM $F $CAT $TDOC $AMAT $AWI $CHKP $MRK $ABBV $WHR $QCOM $BP $KHC $CLX $HAS $ANTM $NOK $CMS $CNX $APRN  https://t.co/hMtO5gdbzM,1.0,2590.0
2020-10-15,14:44:06,"Can we take a moment to appreciate that right now there's a sex and weed joke on the front page of the world's most valuable automaker? Now @elonmusk please release the Model Y RWD with a $42,069 price? $TSLA  https://t.co/t4sjOASCro",1.0,1748.0
2/23/2022,8:05:33,New Car. New Plate. Can’t wait to see you all at the clubhouse! @BoredApeYC @yugalabs @Tesla  https://t.co/9PHGrYsOGR,1,1116.0
2/18/2022,22:00:30,I’ve owned 26 cars… my @Tesla Model S is the only car that I get into each time and cannot believe how great it is. A mastery of engineering and knowing what people want out of a car. Amazing.,1,2114.0
2020-04-14,06:58:08,$TSLA is +20% in two days on news it can’t pay rent.,2.0,1648.0
11/15/2021,10:26:20,"Tesla Enters Bear Market As Michael Burry Says Musk ""Doesn't Need Cash, He Just Wants To Sell""  https://t.co/ZMuOTJ8tXX",0,431.0
1/25/2022,18:52:19,"Here it is. Pls note this is fleshing out a scenario 10 years out. It is neither a forecast, nor an investment recommendation. I let you decide for yourself whether the $10Tn scenario for $TSLA has legs!  https://t.co/5OEdGuGSI8",1,1554.0
10/30/21,13:10:34,LOL - tesla $tsla #gordo,1,1654.0
2/3/2022,7:27:12,"Every time $aapl does a software update to fix “bugs” I’m going to say they’re recalling billions of iPhones. I mean, that’s essentially what the media does to $tsla knowing it’s just an over the air software fix.",1,1777.0
2022-04-08,10:30:11,$TSLA is down on the news that spiral potatoes weren’t served at the Cyber Rodeo.  https://t.co/ThVFJL09O5,1.0,970.0
2020-12-09,12:52:10,".@SpaceX &amp; @Tesla CEO Elon Musk are ""part of a broader tech exodus from Silicon Valley, with many executives and venture capitalists moving to Texas.""   Why?   In Texas, we like low taxes and low regulations. We like growing wages. And we like more jobs.  https://t.co/rugxqTmhpC",1.0,3913.0
2020-08-06,15:46:07,$TSLA is extremely undervalued. Just for the record.,2.0,1717.0
2020-07-13,10:34:21,"If you liked Bitcoin at $20,000 you will LOVE $TSLA at $2,000",1.0,3262.0
2/24/2022,6:56:34,"Some good news: $TSLA plans to expand capacity at its existing Shanghai gigaplant to 1M units per year (from 800K), and start work on a 2nd Shanghai plant with 1M units new capacity as soon as next month.  https://t.co/7R46mQigF8",2,2252.0
2020-12-08,17:00:31,2020: Top 6 most valuable US Co.  1) $AAPL:        $2.1 trillion 2) $MSFT:       $1.6 trillion 3) $AMZN:      $1.6 trillion 4) $GOOG:      $1.2 trillion 5) $FB:             $813 billion 6) $TSLA:        $608 billion  #Tesla will be the #1 in 2025 if not earlier,1.0,2245.0
2/23/2022,16:04:37,Where some stocks are right now vs their 52-week high:  • $AAPL: -12.6% • $AMZN: -23.4% • $NVDA: -35.4% • $TSLA: -38.8% • $NFLX: -47.5% • $ARKK: -56.5% • $LCID: -58.6% • $NIO: -62.8% • $PLTR: -64.4% • $RIVN: -68% • $CRSP: -68.6% • $BYND: -71% • $HOOD: -87.2%,1,2096.0
2022-03-17,12:08:05,"Hey ⁦@elonmusk⁩, please extent 2nd free color to Europe. Too many white @tesla cars here  https://t.co/DPZeExygqN",1.0,1517.0
2020-09-22,16:14:47,I want to tweet what’s happening here at tesla. But I’m not allowed. This is super cool. Wait till you see the livestream. Elon is amazing. LOL $tsla don’t miss this...,1.0,1069.0
1/25/2022,10:13:20,Daaaaaaaaamn!! $TSLA Gordy getting cocky!  https://t.co/WGkY9kzDpH,1,1418.0
11/9/21,19:12:50,"When in doubt, Zoom Out $TSLA  https://t.co/uDdmIIjgmt",1,2481.0
11/7/21,21:36:42,"Hey @elonmusk I think you broke the simulation. You even have Gordy defending you this time around. Wow, I can’t believe this is actually happening. 🤩 😂 😂 this is crazy stuff man. $TSLA  https://t.co/eksZAKwKSp",1,1486.0
2020-11-26,12:13:51,"Elon. Very grateful for your passion and dedication to sustainable transportation, tesla and the EV community. You’ve built something truly special and incredible. So happy to be along for the ride. Mother Nature thanks you as well. $tsla @elonmusk  https://t.co/NXxZw7Aydc",1.0,1160.0
11/16/21,12:27:03,"Tesla won’t have serious competitors, just like SpaceX doesn’t have serious competition.  If you’re buying Rivian or Lucid stock expecting the next $TSLA, that’s like saying Blue Origin or ULA are the next SpaceX.  Just like in rockets, only China will likely compete in EV’s.",2,2805.0
1/29/2022,17:08:36,$TSLA will triple in 2022 🚀🌕  https://t.co/vSx7KzfnoQ,2,4210.0
2/20/2022,3:51:02,"@TeslaOwnersEBay @WholeMarsBlog @teslaownersSV @MadonnaInn @telsa @SjvTesla @TeslaClubSoCal @TeslaClubLA @TeslaOwnersNBay @MyTeslaAdventur @teslaownersriv1 @OCTeslaClub @Tesla Depends mostly on FAA certification, but hopefully within 6 months.   We’re testing on Gulfstreams to debug issues, but deployment priority is commercial airliners.",1,3016.0
4/15/2022,4:04:47,"1/2. ARK's new Tesla forecasts: bear case for 2026 is $2,900 ($3.3 trillion market cap), bull case $5,800 ($6.7 trillion). What can I say? They are not even embarrassed to put this stuff out.  https://t.co/2h0brA3Qgx",2,191.0
2020-08-10,21:33:58,@Mark_Goldberg_ @Tesla I was trying to channel Herb Tarlek from WKRP  https://t.co/0RC72S0ZAY,1.0,1787.0
2/18/2022,21:20:40,"Why my conviction for $TSLA has grown since joining the Twitter community. Tesla bulls back up their conviction with data &amp; logic. Tesla bears seem to back it up by headline titles, feelings, opinions, sarcasm, personal attacks, &amp; general lack of data &amp; logic.",0,1770.0
2020-08-29,12:18:29,Tesla Works with Massive Retailer Target to Install Superchargers in Many Cities  This is a great move from @Tesla &amp; @Target 👍🏻👍🏻 win win for both!  $TSLA $TGT  via @Tesmanian_com  by @EvaFoxU &amp; @SmokeyShorts   https://t.co/cpyXEBkPeB,1.0,1313.0
11/23/21,14:25:25,"Funny Easter egg in the new Model S @_bennettm_ showed me, if your bass is all the way up and you bring the sub all the way as well it does this:  Nice one @elonmusk 🤣 @Tesla #Tesla #ModelS  https://t.co/cNKozAVNyY",1,1178.0
2020-12-06,12:21:37,Keep in mind for Tesla to go 10x again. It will have to be worth $5 tril.  Not to be a buzz kill.  $tsla,0.0,1360.0
1/27/2022,15:21:22,Don’t often get these gifts. #tesla $tsla,1,1659.0
1/2/2022,12:17:33,Tesla just announced its 4Q delivery number which beat even the bull case whisper number on the Street. This was a “trophy case” quarter for Musk &amp; Co. with massive momentum moving into 2022. 309k deliveries vs. the Street's 266k and bull case whisper numbers in the 275k range.,2,3744.0
12/12/21,0:03:49,🇸🇬🚘 Final poll results for 2021 Singapore Car of the Year. @Tesla Model 3 has more votes than the #2 and #3 options combined. @TeslaOwnersSG  https://t.co/qLIdmGgn3d,1,1934.0
12/23/21,12:25:11,Solid journalism in the @WSJ front page report. Elon sleeps at a rich guys house in Austin sometimes. BIG NEWS. He doesn’t always stay at the little house. HELLO WSJ. #tesla $tsla,1,1913.0
9/21/2021,0:35:27, https://t.co/U0jZTV4mKZ - Tesla Is About To Go Crazy (+ Bear Gets OWNED)  NEW  $TSLA #Tesla @Tesla  https://t.co/TTXqxEeXjr,1,181.0
11/9/2021,8:50:26,"So much good news around #Tesla. Giga Shanghai doing phenomenal numbers, Jeffries bull case upgrade to $1600. Elon selling the stock has no impact on Tesla’s business. I am as bullish as ever.",2,169.0
2/6/2022,23:33:52,Giga Texas is galactically huge!  #Tesla @Tesla $TSLA @WholeMarsBlog @elonmusk @starwars  Photo: @peterdog15  https://t.co/nkIAg0RJZo,1,5516.0
2020-12-21,09:30:18,Elon is very tweety for the end of the quarter... $tsla #tesla looking like it will beat delivery numbers.  Thanks China.,1.0,1063.0
1/21/2022,10:26:32,"Current status: Buying Feb $TSLA calls like a drunken sailor.  “Because Netflix and Peloton had bad earnings on declining sales, we should sell $TSLA today because their continuing record high sales and earnings won’t count now” -The Market, probably",1,1314.0
3/2/2022,4:33:04,"Why does Elon care that Biden snubbed $TSLA again in his SOTU speech last night? Biden is beholden to the UAW and TSLA is non-union. TSLA doing just fine without Biden. FY’22 vols should surge +71% after soaring +87% in FY’21. TSLA FY’22 EPS $12.80E, up +471% from $2.24 in 2020.",1,1644.0
2022-04-03,10:04:30,Mary had a little lamb called GM.  $GM $tsla #tesla #ev,1.0,784.0
2020-08-20,11:58:14,Aka 162 hours of uninterrupted wifi,1.0,8447.0
11/16/21,15:46:11,"Investing in Tesla $TSLA is Being OK with Elon Musk, Otherwise Don’t Invest, Says @GerberKawasaki    https://t.co/iAGYwlNqLJ",2,2640.0
2020-11-16,17:37:34,"What a week for Elon, Launches 4 people into space, gets added to the S and P 500 and gets covid. #tesla $TSLA",1.0,2409.0
11/18/21,0:20:48,Da fuck is this fuckery? 🙈  $TSLA #Tesla    https://t.co/2lRNTzWDK0,1,2438.0
2020-11-18,13:12:49,I bought $1 million of Tesla $TSLA.  I think Elon will do well!,1.0,29622.0
10/12/2021,9:57:04,"BREAKING NEWS:  After removing radar from Tesla vehicles and using only pure vision, any bear in sight will get SMASHED!📈 🐻  $TSLA #Tesla  https://t.co/bQ0HSLNh3a",1,986.0
1/2/2022,22:52:31,"@pizdets17 Early 2010: Apple bulls are thrilled that it sold 1/12th of the phones Nokia did, while being 10x the market cap. 2010 gonna be lit.  AAPL was trading at $7, obviously overvalued and a good short &amp; NOK at $14 the investment of the century.  https://t.co/3abJLgjiS5",1,520.0
2022-04-04,12:01:52,My last five $TSLA purchases. Thank you $TSLAQ for your contributions.  https://t.co/YJcc8vNWHd,1.0,589.0
11/7/2021,21:24:58,I guess all the analysts raising their tesla price targets / bull cases didn’t hear about the poll that destroys $TSLA forever? 🤣,0,410.0
2022-03-19,07:16:39,"Returns, Last 10 Years... Bitcoin $BTC: +890,500% Tesla $TSLA: +12,717% NVIDIA $NVDA: +7,791% Netflix $NFLX: +2,323% Amazon $AMZN: +1,643% AMD $AMD: +1,284% Domino's $DPZ: 1,137% Microsoft $MSFT: +1,033% Apple $AAPL: +816% Google $GOOGL: +770% S&amp;P 500 $SPY: +283% Gold $GLD: +4%",1.0,3733.0
10/25/2021,16:36:14,this market is easy to manipulate.. low volumes and all liquidity comes from options.. tesla has been manipulated to reach this level.. this is not question of being bulls/bears this is real wall street mafia,1,191.0
2020-09-28,19:52:39,Biggest mistakes of the century:  80s: Apple $AAPL is only a PC maker 💻  90s: Amazon $AMZN is only an online bookstore 📚   00s: Google $GOOG $GOOGL is only a search engine 🌐  00s: Netflix $NFLX is only a DVD rental company 📀   10s: Tesla $TSLA is only an automaker 🚗,1.0,4496.0
2022-04-06,14:34:23,"I do like being right. For those that followed my tweets, congrats. You deserve it. $TSLA",1.0,959.0
2020-06-30,16:11:22,"$TSLA hits $200B! 🍾🎉  plan on hodling mine to $1T, possibly $2T",1.0,1373.0
11/18/2021,19:25:39,"We believe there is $5 trillion of EV auto market dollars up for grabs with Tesla likely to own $2.5 trillion of this pie.  We estimate China is worth $400 per share to the Tesla story for 2022 and raising our price target from $1,100 to $1,400 with our bull case  $1,800.",2,3835.0
3/12/2022,0:03:37," https://t.co/aU1v2culxb - Tesla Bull Goes CRAZY: Stock “Best Value"" EVER  NEW  $TSLA #Tesla @Tesla #TeslaStock  https://t.co/YHRg479mCY",1,205.0
11/16/21,6:33:12,"If $RIVN market cap continues to rise by 10% per day, and $TSLA continues to fall by 2% per day, in three weeks $RIVN will be worth more than $TSLA. 🤣",1,2224.0
11/6/21,21:35:52,"If $TSLA stock sells off on Monday due to the Elon 10% news, I am ready AF to load up!",2,1804.0
4/20/2022,18:23:38,@WholeMarsBlog NEXT QUESTION FROM GORDO JOHNSON: Why don’t solar panels make energy at night!? $TSLA 🤣,1,188.0
2022-04-09,10:56:56,Finally it's back!! Breaking @DirtyTesLa @WholeMarsBlog Thank you for listening!!!🔥🔥🔥 @Tesla @elonmusk  https://t.co/AqLr5JWNgR,1.0,767.0
11/7/2021,18:58:03,"Bloody Dan Ives chasing my $TSLA bull case price target. Not quite there yet though, DAN 😉  Access my Tesla price targets (bear, base &amp; bull case) over next 10 years here:  https://t.co/SZfFF4fl2A",1,458.0
10/3/2021,8:13:37,"I found the perfect “@Tesla is essentially a busted growth story” graph for Gordy! I cannot essentially find another argument for him to sell his ridiculous bear story tomorrow on @SquawkCNBC.  Somebody please send it to him, I’m essentially blocked so I can’t do it 🤷🏼‍♀️  https://t.co/ZGXpv5beeq",1,167.0
2020-03-10,16:09:41,@EvaFoxU @Autozeitung @Tesla ⚡️,1.0,2629.0
2/5/2022,13:55:35,Tesla has always been overlooked and ignored. @tesla was the one company who single-handedly accelerated the EV movement and now the old auto companies are following. Let’s be able to give credit and acknowledge @elonmusk @tesla rather than ignoring. #justsayIt  📸@AdQuick  https://t.co/OFERdZzvOL,1,6720.0
1/14/2022,18:54:27,#Dogecoin is now officially on Tesla's balance sheet.   $tsla,1,2144.0
2022-03-25,14:25:46,Giga Berlin-Brandenburg is just sooooo 🔥 LFG!!!! @elonmusk 📽: @Tesla IG  https://t.co/eIINsHCbsT,1.0,3132.0
2020-09-24,22:51:42,Who else can say their 2 year old car has gone up in value $2K+ since last month besides @Tesla owners? 😆  https://t.co/pnPMKBZHNc,1.0,1028.0
9/24/2021,13:21:08,"Final tally was disruptors voted 97% vs experts voted 3%. The Tesla bulls have spoken: we are for the force that shape the future. Let the past pass. We are disruptors, the force of good for human, Teslabot and cyborgs. We are Tesla bulls, resistance is futile!",1,769.0
2022-04-06,19:20:34,Landed in Austin Texas. 4:20 LA time. #CyberRodeo $tsla #tesla,1.0,937.0
2020-10-06,17:13:15,Driving through #Norway in a #TeslaModel3 was one of my most remarkable experience ever. Thank you @Tesla @elonmusk  https://t.co/4QY9FpcpRh,1.0,1135.0
11/1/21,4:24:32,Really $TSLA?  Are we doing this again? 🚀  https://t.co/H5o2w0h5Zw,2,1587.0
11/6/21,7:53:02,Took delivery yesterday! But I’m  disappointed to discover that this is not a car. It’s literally a robot on wheels. Thank you @Tesla @elonmusk #Model3 #SR+ ⚡️  https://t.co/6NRQxWxm0U,1,2034.0
11/11/21,14:07:43,"Once you get a @Tesla, there is no going back. Walking around seeing other cars and there is no comparison. $TSLA",1,1629.0
2022-04-07,13:28:20,$TSLA sinks on news that they will now have to manage a fourth factory,0.0,867.0
2022-03-17,17:23:56,"I’ve updated my $TSLA PT, which remains $1,600. I’m now using a forecast of 2026 TSLA EPS of $55, applying a 2026 P/E of 45x (to reflect slowing TSLA forward growth), and discounting back at a 12.1% cost of equity, which reflects a 2.5% 10yrTY, a 6% ERP, and a 1.6x TSLA beta.  https://t.co/rJ5dFgSraF",1.0,1596.0
2020-09-22,01:35:07,"Apple, Samsung and now Tesla... Maharashtra is no longer a part of the conversation. The trifecta of being the Educational Capital, Manufacturing &amp; Automotive Hub, and IT Center makes #Pune an ideal candidate for @Tesla Research Center..but for the pro-activeness of leadership.",1.0,1558.0
2020-12-24,23:21:34,Merry Christmas to EVERYONE except anyone who doesn’t like @Tesla :),1.0,1658.0
2022-04-08,00:25:28,It was epic. #cyberrodeo $tsla #tesla  https://t.co/Q4tLKo7OeC,1.0,1793.0
11/4/21,14:13:16,How it’s felt owning Nvidia $NVDA and Tesla $TSLA recently 👀😂  https://t.co/k0I2phl4qW,1,2133.0
2022-03-22,11:34:17,Q1 will be a monster quarter. I’ve never been more excited to see delivery and earnings numbers. $TSLA,1.0,1526.0
2020-07-02,07:23:06,$TSLA forward P/E 9/30/19: 43.29 7/01/20: 303.03,1.0,1549.0
2022-03-15,09:44:24,Tesla raising prices on all cars. Demand through the roof and costs rising why not add some margin. $tsla #ev,1.0,1318.0
2020-06-30,19:42:09,"Oklahomans, we're getting close to the final @Tesla decision and we need your help to make one final push.   Please go to  https://t.co/u5gUYZTX3h, make a few clicks and send @elonmusk a personal tweet at the end.   Let's make Oklahoma Cybertruck country! #OklaProud #tulsa4tesla",1.0,4403.0
2020-07-01,16:08:56,"Just saw the congratulatory email from @elonmusk to the @Tesla team. He was very appreciative of their hard work this quarter, and doing what good leaders do: Building people up.",1.0,1007.0
11/11/21,2:48:59,BREAKING:  recent 13F fillings shows that Goldman Zachs and Barclays bought about 1.4m shares of $TSLA each!  @elonmusk @WholeMarsBlog @TSLAFanMtl @SawyerMerritt @Teslaconomics @garyblack00 @28delayslater,1,1270.0
